home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Wolverhampton Wanderers;Burnley;2;0;H;2009-2010;2008-2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Everton;Birmingham City;1;1;D;2009-2010;2008-2009;55;#N/D;17;#N/D;9;#N/D;496;#N/D;15024;#N/D;99;#N/D;191;#N/D;49;#N/D;1;#N/D
West Ham United;Chelsea;1;1;D;2009-2010;2008-2009;42;68;14;25;15;5;515;797;15316;19923;130;114;189;237;66;50;4;3
Birmingham City;Chelsea;0;0;D;2009-2010;2008-2009;#N/D;68;#N/D;25;#N/D;5;#N/D;797;#N/D;19923;#N/D;114;#N/D;237;#N/D;50;#N/D;3
Fulham;Tottenham Hotspur;0;0;D;2009-2010;2008-2009;39;45;14;14;13;15;511;544;16100;15723;92;85;188;221;40;54;1;5
West Ham United;Portsmouth;2;0;H;2009-2010;2008-2009;42;38;14;10;15;17;515;500;15316;14497;130;81;189;194;66;58;4;5
Burnley;Bolton Wanderers;1;1;D;2009-2010;2008-2009;#N/D;41;#N/D;11;#N/D;19;#N/D;488;#N/D;10649;#N/D;71;#N/D;201;#N/D;62;#N/D;1
Manchester City;Stoke City;2;0;H;2009-2010;2008-2009;58;38;15;12;18;17;572;364;15971;9478;79;65;210;174;49;73;4;5
Sunderland;Everton;1;1;D;2009-2010;2008-2009;34;55;9;17;20;9;473;496;14144;15024;96;99;172;191;69;49;1;1
Wigan Athletic;Blackburn Rovers;1;1;D;2009-2010;2008-2009;34;40;12;10;17;17;590;473;12319;13436;101;119;210;199;59;74;4;4
Liverpool;Wolverhampton Wanderers;2;0;H;2009-2010;2008-2009;77;#N/D;25;#N/D;2;#N/D;736;#N/D;19505;#N/D;98;#N/D;269;#N/D;50;#N/D;0;#N/D
Arsenal;Aston Villa;3;0;H;2009-2010;2008-2009;68;54;20;17;6;10;662;472;18991;12419;88;85;267;257;58;54;3;2
Hull City;Manchester United;1;3;A;2009-2010;2008-2009;39;68;8;28;19;4;476;715;11809;19416;141;99;186;257;71;61;3;5
Tottenham Hotspur;West Ham United;2;0;H;2009-2010;2008-2009;45;42;14;14;15;15;544;515;15723;15316;85;130;221;189;54;66;5;4
Blackburn Rovers;Sunderland;2;2;D;2009-2010;2008-2009;40;34;10;9;17;20;473;473;13436;14144;119;96;199;172;74;69;4;1
Chelsea;Fulham;2;1;H;2009-2010;2008-2009;68;39;25;14;5;13;797;511;19923;16100;114;92;237;188;50;40;3;1
Everton;Burnley;2;0;H;2009-2010;2008-2009;55;#N/D;17;#N/D;9;#N/D;496;#N/D;15024;#N/D;99;#N/D;191;#N/D;49;#N/D;1;#N/D
Stoke City;Birmingham City;0;1;A;2009-2010;2008-2009;38;#N/D;12;#N/D;17;#N/D;364;#N/D;9478;#N/D;65;#N/D;174;#N/D;73;#N/D;5;#N/D
Wolverhampton Wanderers;Manchester City;0;3;A;2009-2010;2008-2009;#N/D;58;#N/D;15;#N/D;18;#N/D;572;#N/D;15971;#N/D;79;#N/D;210;#N/D;49;#N/D;4
Aston Villa;Liverpool;0;1;A;2009-2010;2008-2009;54;77;17;25;10;2;472;736;12419;19505;85;98;257;269;54;50;2;0
Bolton Wanderers;Hull City;2;2;D;2009-2010;2008-2009;41;39;11;8;19;19;488;476;10649;11809;71;141;201;186;62;71;1;3
Portsmouth;Arsenal;1;4;A;2009-2010;2008-2009;38;68;10;20;17;6;500;662;14497;18991;81;88;194;267;58;58;5;3
Manchester United;Wigan Athletic;5;0;H;2009-2010;2008-2009;68;34;28;12;4;17;715;590;19416;12319;99;101;257;210;61;59;5;4
Stoke City;Fulham;3;2;H;2009-2010;2008-2009;38;39;12;14;17;13;364;511;9478;16100;65;92;174;188;73;40;5;1
Arsenal;Everton;2;2;D;2009-2010;2008-2009;68;55;20;17;6;9;662;496;18991;15024;88;99;267;191;58;49;3;1
Birmingham City;Manchester United;1;1;D;2009-2010;2008-2009;#N/D;68;#N/D;28;#N/D;4;#N/D;715;#N/D;19416;#N/D;99;#N/D;257;#N/D;61;#N/D;5
Manchester City;Blackburn Rovers;4;1;H;2009-2010;2008-2009;58;40;15;10;18;17;572;473;15971;13436;79;119;210;199;49;74;4;4
Stoke City;Liverpool;1;1;D;2009-2010;2008-2009;38;77;12;25;17;2;364;736;9478;19505;65;98;174;269;73;50;5;0
Chelsea;Sunderland;7;2;H;2009-2010;2008-2009;68;34;25;9;5;20;797;473;19923;14144;114;96;237;172;50;69;3;1
Manchester United;Burnley;3;0;H;2009-2010;2008-2009;68;#N/D;28;#N/D;4;#N/D;715;#N/D;19416;#N/D;99;#N/D;257;#N/D;61;#N/D;5;#N/D
Tottenham Hotspur;Hull City;0;0;D;2009-2010;2008-2009;45;39;14;8;15;19;544;476;15723;11809;85;141;221;186;54;71;5;3
Wolverhampton Wanderers;Wigan Athletic;0;2;A;2009-2010;2008-2009;#N/D;34;#N/D;12;#N/D;17;#N/D;590;#N/D;12319;#N/D;101;#N/D;210;#N/D;59;#N/D;4
Everton;Manchester City;2;0;H;2009-2010;2008-2009;55;58;17;15;9;18;496;572;15024;15971;99;79;191;210;49;49;1;4
Aston Villa;West Ham United;0;0;D;2009-2010;2008-2009;54;42;17;14;10;15;472;515;12419;15316;85;130;257;189;54;66;2;4
Blackburn Rovers;Fulham;2;0;H;2009-2010;2008-2009;40;39;10;14;17;13;473;511;13436;16100;119;92;199;188;74;40;4;1
Bolton Wanderers;Arsenal;0;2;A;2009-2010;2008-2009;41;68;11;20;19;6;488;662;10649;18991;71;88;201;267;62;58;1;3
Arsenal;Bolton Wanderers;4;2;H;2009-2010;2008-2009;68;41;20;11;6;19;662;488;18991;10649;88;71;267;201;58;62;3;1
Liverpool;Tottenham Hotspur;2;0;H;2009-2010;2008-2009;77;45;25;14;2;15;736;544;19505;15723;98;85;269;221;50;54;0;5
Manchester United;Hull City;4;0;H;2009-2010;2008-2009;68;39;28;8;4;19;715;476;19416;11809;99;141;257;186;61;71;5;3
Portsmouth;West Ham United;1;1;D;2009-2010;2008-2009;38;42;10;14;17;15;500;515;14497;15316;81;130;194;189;58;66;5;4
Wolverhampton Wanderers;Liverpool;0;0;D;2009-2010;2008-2009;#N/D;77;#N/D;25;#N/D;2;#N/D;736;#N/D;19505;#N/D;98;#N/D;269;#N/D;50;#N/D;0
Bolton Wanderers;Burnley;1;0;H;2009-2010;2008-2009;41;#N/D;11;#N/D;19;#N/D;488;#N/D;10649;#N/D;71;#N/D;201;#N/D;62;#N/D;1;#N/D
Tottenham Hotspur;Fulham;2;0;H;2009-2010;2008-2009;45;39;14;14;15;13;544;511;15723;16100;85;92;221;188;54;40;5;1
Aston Villa;Arsenal;0;0;D;2009-2010;2008-2009;54;68;17;20;10;6;472;662;12419;18991;85;88;257;267;54;58;2;3
Chelsea;Birmingham City;3;0;H;2009-2010;2008-2009;68;#N/D;25;#N/D;5;#N/D;797;#N/D;19923;#N/D;114;#N/D;237;#N/D;50;#N/D;3;#N/D
Blackburn Rovers;Wigan Athletic;2;1;H;2009-2010;2008-2009;40;34;10;12;17;17;473;590;13436;12319;119;101;199;210;74;59;4;4
Everton;Sunderland;2;0;H;2009-2010;2008-2009;55;34;17;9;9;20;496;473;15024;14144;99;96;191;172;49;69;1;1
Birmingham City;Tottenham Hotspur;1;1;D;2009-2010;2008-2009;#N/D;45;#N/D;14;#N/D;15;#N/D;544;#N/D;15723;#N/D;85;#N/D;221;#N/D;54;#N/D;5
Fulham;Aston Villa;0;2;A;2009-2010;2008-2009;39;54;14;17;13;10;511;472;16100;12419;92;85;188;257;40;54;1;2
Hull City;Wolverhampton Wanderers;2;2;D;2009-2010;2008-2009;39;#N/D;8;#N/D;19;#N/D;476;#N/D;11809;#N/D;141;#N/D;186;#N/D;71;#N/D;3;#N/D
Liverpool;Bolton Wanderers;2;0;H;2009-2010;2008-2009;77;41;25;11;2;19;736;488;19505;10649;98;71;269;201;50;62;0;1
West Ham United;Blackburn Rovers;0;0;D;2009-2010;2008-2009;42;40;14;10;15;17;515;473;15316;13436;130;119;189;199;66;74;4;4
Wigan Athletic;Everton;0;1;A;2009-2010;2008-2009;34;55;12;17;17;9;590;496;12319;15024;101;99;210;191;59;49;4;1
Burnley;Chelsea;1;2;A;2009-2010;2008-2009;#N/D;68;#N/D;25;#N/D;5;#N/D;797;#N/D;19923;#N/D;114;#N/D;237;#N/D;50;#N/D;3
Manchester City;Portsmouth;2;0;H;2009-2010;2008-2009;58;38;15;10;18;17;572;500;15971;14497;79;81;210;194;49;58;4;5
Arsenal;Manchester United;1;3;A;2009-2010;2008-2009;68;68;20;28;6;4;662;715;18991;19416;88;99;267;257;58;61;3;5
Sunderland;Stoke City;0;0;D;2009-2010;2008-2009;34;38;9;12;20;17;473;364;14144;9478;96;65;172;174;69;73;1;5
Hull City;Chelsea;1;1;D;2009-2010;2008-2009;39;68;8;25;19;5;476;797;11809;19923;141;114;186;237;71;50;3;3
Fulham;Portsmouth;1;0;H;2009-2010;2008-2009;39;38;14;10;13;17;511;500;16100;14497;92;81;188;194;40;58;1;5
Liverpool;Everton;1;0;H;2009-2010;2008-2009;77;55;25;17;2;9;736;496;19505;15024;98;99;269;191;50;49;0;1
Bolton Wanderers;Fulham;0;0;D;2009-2010;2008-2009;41;39;11;14;19;13;488;511;10649;16100;71;92;201;188;62;40;1;1
Burnley;West Ham United;2;1;H;2009-2010;2008-2009;#N/D;42;#N/D;14;#N/D;15;#N/D;515;#N/D;15316;#N/D;130;#N/D;189;#N/D;66;#N/D;4
Hull City;Manchester City;2;1;H;2009-2010;2008-2009;39;58;8;15;19;18;476;572;11809;15971;141;79;186;210;71;49;3;4
Manchester United;Portsmouth;5;0;H;2009-2010;2008-2009;68;38;28;10;4;17;715;500;19416;14497;99;81;257;194;61;58;5;5
Stoke City;Blackburn Rovers;3;0;H;2009-2010;2008-2009;38;40;12;10;17;17;364;473;9478;13436;65;119;174;199;73;74;5;4
Sunderland;Wigan Athletic;1;1;D;2009-2010;2008-2009;34;34;9;12;20;17;473;590;14144;12319;96;101;172;210;69;59;1;4
Tottenham Hotspur;Aston Villa;0;0;D;2009-2010;2008-2009;45;54;14;17;15;10;544;472;15723;12419;85;85;221;257;54;54;5;2
Birmingham City;Wolverhampton Wanderers;2;1;H;2009-2010;2008-2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Chelsea;Arsenal;2;0;H;2009-2010;2008-2009;68;68;25;20;5;6;797;662;19923;18991;114;88;237;267;50;58;3;3
Manchester City;Bolton Wanderers;2;0;H;2009-2010;2008-2009;58;41;15;11;18;19;572;488;15971;10649;79;71;210;201;49;62;4;1
Portsmouth;Sunderland;1;1;D;2009-2010;2008-2009;38;34;10;9;17;20;500;473;14497;14144;81;96;194;172;58;69;5;1
Wigan Athletic;Stoke City;1;1;D;2009-2010;2008-2009;34;38;12;12;17;17;590;364;12319;9478;101;65;210;174;59;73;4;5
Fulham;Burnley;3;0;H;2009-2010;2008-2009;39;#N/D;14;#N/D;13;#N/D;511;#N/D;16100;#N/D;92;#N/D;188;#N/D;40;#N/D;1;#N/D
Arsenal;Liverpool;1;0;H;2009-2010;2008-2009;68;77;20;25;6;2;662;736;18991;19505;88;98;267;269;58;50;3;0
Aston Villa;Manchester United;1;1;D;2009-2010;2008-2009;54;68;17;28;10;4;472;715;12419;19416;85;99;257;257;54;61;2;5
West Ham United;Birmingham City;2;0;H;2009-2010;2008-2009;42;#N/D;14;#N/D;15;#N/D;515;#N/D;15316;#N/D;130;#N/D;189;#N/D;66;#N/D;4;#N/D
Wolverhampton Wanderers;Tottenham Hotspur;1;0;H;2009-2010;2008-2009;#N/D;45;#N/D;14;#N/D;15;#N/D;544;#N/D;15723;#N/D;85;#N/D;221;#N/D;54;#N/D;5
Blackburn Rovers;Hull City;1;0;H;2009-2010;2008-2009;40;39;10;8;17;19;473;476;13436;11809;119;141;199;186;74;71;4;3
Everton;Chelsea;2;1;H;2009-2010;2008-2009;55;68;17;25;9;5;496;797;15024;19923;99;114;191;237;49;50;1;3
Stoke City;Manchester City;1;1;D;2009-2010;2008-2009;38;58;12;15;17;18;364;572;9478;15971;65;79;174;210;73;49;5;4
Wigan Athletic;Bolton Wanderers;0;0;D;2009-2010;2008-2009;34;41;12;11;17;19;590;488;12319;10649;101;71;210;201;59;62;4;1
Everton;Manchester United;3;1;H;2009-2010;2008-2009;55;68;17;28;9;4;496;715;15024;19416;99;99;191;257;49;61;1;5
Arsenal;Sunderland;2;0;H;2009-2010;2008-2009;68;34;20;9;6;20;662;473;18991;14144;88;96;267;172;58;69;3;1
West Ham United;Hull City;3;0;H;2009-2010;2008-2009;42;39;14;8;15;19;515;476;15316;11809;130;141;189;186;66;71;4;3
Wolverhampton Wanderers;Chelsea;0;2;A;2009-2010;2008-2009;#N/D;68;#N/D;25;#N/D;5;#N/D;797;#N/D;19923;#N/D;114;#N/D;237;#N/D;50;#N/D;3
Portsmouth;Stoke City;1;2;A;2009-2010;2008-2009;38;38;10;12;17;17;500;364;14497;9478;81;65;194;174;58;73;5;5
Blackburn Rovers;Bolton Wanderers;3;0;H;2009-2010;2008-2009;40;41;10;11;17;19;473;488;13436;10649;119;71;199;201;74;62;4;1
Aston Villa;Burnley;5;2;H;2009-2010;2008-2009;54;#N/D;17;#N/D;10;#N/D;472;#N/D;12419;#N/D;85;#N/D;257;#N/D;54;#N/D;2;#N/D
Fulham;Birmingham City;2;1;H;2009-2010;2008-2009;39;#N/D;14;#N/D;13;#N/D;511;#N/D;16100;#N/D;92;#N/D;188;#N/D;40;#N/D;1;#N/D
Manchester City;Liverpool;0;0;D;2009-2010;2008-2009;58;77;15;25;18;2;572;736;15971;19505;79;98;210;269;49;50;4;0
Wigan Athletic;Tottenham Hotspur;0;3;A;2009-2010;2008-2009;34;45;12;14;17;15;590;544;12319;15723;101;85;210;221;59;54;4;5
Manchester United;West Ham United;3;0;H;2009-2010;2008-2009;68;42;28;14;4;15;715;515;19416;15316;99;130;257;189;61;66;5;4
Chelsea;Manchester City;2;4;A;2009-2010;2008-2009;68;58;25;15;5;18;797;572;19923;15971;114;79;237;210;50;49;3;4
Birmingham City;Wigan Athletic;1;0;H;2009-2010;2008-2009;#N/D;34;#N/D;12;#N/D;17;#N/D;590;#N/D;12319;#N/D;101;#N/D;210;#N/D;59;#N/D;4
Bolton Wanderers;Wolverhampton Wanderers;1;0;H;2009-2010;2008-2009;41;#N/D;11;#N/D;19;#N/D;488;#N/D;10649;#N/D;71;#N/D;201;#N/D;62;#N/D;1;#N/D
Burnley;Portsmouth;1;2;A;2009-2010;2008-2009;#N/D;38;#N/D;10;#N/D;17;#N/D;500;#N/D;14497;#N/D;81;#N/D;194;#N/D;58;#N/D;5
Stoke City;Arsenal;1;3;A;2009-2010;2008-2009;38;68;12;20;17;6;364;662;9478;18991;65;88;174;267;73;58;5;3
Tottenham Hotspur;Everton;2;1;H;2009-2010;2008-2009;45;55;14;17;15;9;544;496;15723;15024;85;99;221;191;54;49;5;1
Liverpool;Blackburn Rovers;2;1;H;2009-2010;2008-2009;77;40;25;10;2;17;736;473;19505;13436;98;119;269;199;50;74;0;4
Sunderland;Fulham;0;0;D;2009-2010;2008-2009;34;39;9;14;20;13;473;511;14144;16100;96;92;172;188;69;40;1;1
Arsenal;Burnley;3;1;H;2009-2010;2008-2009;68;#N/D;20;#N/D;6;#N/D;662;#N/D;18991;#N/D;88;#N/D;267;#N/D;58;#N/D;3;#N/D
West Ham United;Bolton Wanderers;1;2;A;2009-2010;2008-2009;42;41;14;11;15;19;515;488;15316;10649;130;71;189;201;66;62;4;1
Wolverhampton Wanderers;Manchester United;0;1;A;2009-2010;2008-2009;#N/D;68;#N/D;28;#N/D;4;#N/D;715;#N/D;19416;#N/D;99;#N/D;257;#N/D;61;#N/D;5
Everton;Hull City;5;1;H;2009-2010;2008-2009;55;39;17;8;9;19;496;476;15024;11809;99;141;191;186;49;71;1;3
Wigan Athletic;Liverpool;1;0;H;2009-2010;2008-2009;34;77;12;25;17;2;590;736;12319;19505;101;98;210;269;59;50;4;0
Portsmouth;Birmingham City;1;2;A;2009-2010;2008-2009;38;#N/D;10;#N/D;17;#N/D;500;#N/D;14497;#N/D;81;#N/D;194;#N/D;58;#N/D;5;#N/D
Sunderland;Bolton Wanderers;4;0;H;2009-2010;2008-2009;34;41;9;11;20;19;473;488;14144;10649;96;71;172;201;69;62;1;1
Burnley;Stoke City;1;1;D;2009-2010;2008-2009;#N/D;38;#N/D;12;#N/D;17;#N/D;364;#N/D;9478;#N/D;65;#N/D;174;#N/D;73;#N/D;5
Tottenham Hotspur;Blackburn Rovers;3;1;H;2009-2010;2008-2009;45;40;14;10;15;17;544;473;15723;13436;85;119;221;199;54;74;5;4
Birmingham City;Everton;2;2;D;2009-2010;2008-2009;#N/D;55;#N/D;17;#N/D;9;#N/D;496;#N/D;15024;#N/D;99;#N/D;191;#N/D;49;#N/D;1
Bolton Wanderers;Wigan Athletic;4;0;H;2009-2010;2008-2009;41;34;11;12;19;17;488;590;10649;12319;71;101;201;210;62;59;1;4
Burnley;Wolverhampton Wanderers;1;2;A;2009-2010;2008-2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Chelsea;West Ham United;4;1;H;2009-2010;2008-2009;68;42;25;14;5;15;797;515;19923;15316;114;130;237;189;50;66;3;4
Stoke City;Aston Villa;0;0;D;2009-2010;2008-2009;38;54;12;17;17;10;364;472;9478;12419;65;85;174;257;73;54;5;2
Hull City;Arsenal;1;2;A;2009-2010;2008-2009;39;68;8;20;19;6;476;662;11809;18991;141;88;186;267;71;58;3;3
Manchester United;Fulham;3;0;H;2009-2010;2008-2009;68;39;28;14;4;13;715;511;19416;16100;99;92;257;188;61;40;5;1
Sunderland;Manchester City;1;1;D;2009-2010;2008-2009;34;58;9;15;20;18;473;572;14144;15971;96;79;172;210;69;49;1;4
Liverpool;Portsmouth;4;1;H;2009-2010;2008-2009;77;38;25;10;2;17;736;500;19505;14497;98;81;269;194;50;58;0;5
Wigan Athletic;Aston Villa;1;2;A;2009-2010;2008-2009;34;54;12;17;17;10;590;472;12319;12419;101;85;210;257;59;54;4;2
Aston Villa;Wolverhampton Wanderers;2;2;D;2009-2010;2008-2009;54;#N/D;17;#N/D;10;#N/D;472;#N/D;12419;#N/D;85;#N/D;257;#N/D;54;#N/D;2;#N/D
Everton;Bolton Wanderers;2;0;H;2009-2010;2008-2009;55;41;17;11;9;19;496;488;15024;10649;99;71;191;201;49;62;1;1
Portsmouth;Hull City;3;2;H;2009-2010;2008-2009;38;39;10;8;17;19;500;476;14497;11809;81;141;194;186;58;71;5;3
Stoke City;Tottenham Hotspur;1;2;A;2009-2010;2008-2009;38;45;12;14;17;15;364;544;9478;15723;65;85;174;221;73;54;5;5
Sunderland;Birmingham City;3;1;H;2009-2010;2008-2009;34;#N/D;9;#N/D;20;#N/D;473;#N/D;14144;#N/D;96;#N/D;172;#N/D;69;#N/D;1;#N/D
Wigan Athletic;Burnley;1;0;H;2009-2010;2008-2009;34;#N/D;12;#N/D;17;#N/D;590;#N/D;12319;#N/D;101;#N/D;210;#N/D;59;#N/D;4;#N/D
Arsenal;West Ham United;2;0;H;2009-2010;2008-2009;68;42;20;14;6;15;662;515;18991;15316;88;130;267;189;58;66;3;4
Manchester United;Liverpool;2;1;H;2009-2010;2008-2009;68;77;28;25;4;2;715;736;19416;19505;99;98;257;269;61;50;5;0
Fulham;Manchester City;1;2;A;2009-2010;2008-2009;39;58;14;15;13;18;511;572;16100;15971;92;79;188;210;40;49;1;4
Blackburn Rovers;Chelsea;1;1;D;2009-2010;2008-2009;40;68;10;25;17;5;473;797;13436;19923;119;114;199;237;74;50;4;3
West Ham United;Wolverhampton Wanderers;1;3;A;2009-2010;2008-2009;42;#N/D;14;#N/D;15;#N/D;515;#N/D;15316;#N/D;130;#N/D;189;#N/D;66;#N/D;4;#N/D
Aston Villa;Sunderland;1;1;D;2009-2010;2008-2009;54;34;17;9;10;20;472;473;12419;14144;85;96;257;172;54;69;2;1
Manchester City;Everton;0;2;A;2009-2010;2008-2009;58;55;15;17;18;9;572;496;15971;15024;79;99;210;191;49;49;4;1
Portsmouth;Chelsea;0;5;A;2009-2010;2008-2009;38;68;10;25;17;5;500;797;14497;19923;81;114;194;237;58;50;5;3
Blackburn Rovers;Birmingham City;2;1;H;2009-2010;2008-2009;40;#N/D;10;#N/D;17;#N/D;473;#N/D;13436;#N/D;119;#N/D;199;#N/D;74;#N/D;4;#N/D
Birmingham City;Arsenal;1;1;D;2009-2010;2008-2009;#N/D;68;#N/D;20;#N/D;6;#N/D;662;#N/D;18991;#N/D;88;#N/D;267;#N/D;58;#N/D;3
Chelsea;Aston Villa;7;1;H;2009-2010;2008-2009;68;54;25;17;5;10;797;472;19923;12419;114;85;237;257;50;54;3;2
Hull City;Fulham;2;0;H;2009-2010;2008-2009;39;39;8;14;19;13;476;511;11809;16100;141;92;186;188;71;40;3;1
Tottenham Hotspur;Portsmouth;2;0;H;2009-2010;2008-2009;45;38;14;10;15;17;544;500;15723;14497;85;81;221;194;54;58;5;5
West Ham United;Stoke City;0;1;A;2009-2010;2008-2009;42;38;14;12;15;17;515;364;15316;9478;130;65;189;174;66;73;4;5
Wolverhampton Wanderers;Everton;0;0;D;2009-2010;2008-2009;#N/D;55;#N/D;17;#N/D;9;#N/D;496;#N/D;15024;#N/D;99;#N/D;191;#N/D;49;#N/D;1
Bolton Wanderers;Manchester United;0;4;A;2009-2010;2008-2009;41;68;11;28;19;4;488;715;10649;19416;71;99;201;257;62;61;1;5
Burnley;Blackburn Rovers;0;1;A;2009-2010;2008-2009;#N/D;40;#N/D;10;#N/D;17;#N/D;473;#N/D;13436;#N/D;119;#N/D;199;#N/D;74;#N/D;4
Liverpool;Sunderland;3;0;H;2009-2010;2008-2009;77;34;25;9;2;20;736;473;19505;14144;98;96;269;172;50;69;0;1
Manchester City;Wigan Athletic;3;0;H;2009-2010;2008-2009;58;34;15;12;18;17;572;590;15971;12319;79;101;210;210;49;59;4;4
Manchester United;Chelsea;1;2;A;2009-2010;2008-2009;68;68;28;25;4;5;715;797;19416;19923;99;114;257;237;61;50;5;3
Arsenal;Wolverhampton Wanderers;1;0;H;2009-2010;2008-2009;68;#N/D;20;#N/D;6;#N/D;662;#N/D;18991;#N/D;88;#N/D;267;#N/D;58;#N/D;3;#N/D
Bolton Wanderers;Aston Villa;0;1;A;2009-2010;2008-2009;41;54;11;17;19;10;488;472;10649;12419;71;85;201;257;62;54;1;2
Portsmouth;Blackburn Rovers;0;0;D;2009-2010;2008-2009;38;40;10;10;17;17;500;473;14497;13436;81;119;194;199;58;74;5;4
Stoke City;Hull City;2;0;H;2009-2010;2008-2009;38;39;12;8;17;19;364;476;9478;11809;65;141;174;186;73;71;5;3
Sunderland;Tottenham Hotspur;3;1;H;2009-2010;2008-2009;34;45;9;14;20;15;473;544;14144;15723;96;85;172;221;69;54;1;5
Burnley;Manchester City;1;6;A;2009-2010;2008-2009;#N/D;58;#N/D;15;#N/D;18;#N/D;572;#N/D;15971;#N/D;79;#N/D;210;#N/D;49;#N/D;4
Birmingham City;Liverpool;1;1;D;2009-2010;2008-2009;#N/D;77;#N/D;25;#N/D;2;#N/D;736;#N/D;19505;#N/D;98;#N/D;269;#N/D;50;#N/D;0
Fulham;Wigan Athletic;2;1;H;2009-2010;2008-2009;39;34;14;12;13;17;511;590;16100;12319;92;101;188;210;40;59;1;4
Everton;West Ham United;2;2;D;2009-2010;2008-2009;55;42;17;14;9;15;496;515;15024;15316;99;130;191;189;49;66;1;4
Hull City;Burnley;1;4;A;2009-2010;2008-2009;39;#N/D;8;#N/D;19;#N/D;476;#N/D;11809;#N/D;141;#N/D;186;#N/D;71;#N/D;3;#N/D
West Ham United;Sunderland;1;0;H;2009-2010;2008-2009;42;34;14;9;15;20;515;473;15316;14144;130;96;189;172;66;69;4;1
Wolverhampton Wanderers;Stoke City;0;0;D;2009-2010;2008-2009;#N/D;38;#N/D;12;#N/D;17;#N/D;364;#N/D;9478;#N/D;65;#N/D;174;#N/D;73;#N/D;5
Blackburn Rovers;Manchester United;0;0;D;2009-2010;2008-2009;40;68;10;28;17;4;473;715;13436;19416;119;99;199;257;74;61;4;5
Liverpool;Fulham;0;0;D;2009-2010;2008-2009;77;39;25;14;2;13;736;511;19505;16100;98;92;269;188;50;40;0;1
Manchester City;Birmingham City;5;1;H;2009-2010;2008-2009;58;#N/D;15;#N/D;18;#N/D;572;#N/D;15971;#N/D;79;#N/D;210;#N/D;49;#N/D;4;#N/D
Chelsea;Bolton Wanderers;1;0;H;2009-2010;2008-2009;68;41;25;11;5;19;797;488;19923;10649;114;71;237;201;50;62;3;1
Aston Villa;Everton;2;2;D;2009-2010;2008-2009;54;55;17;17;10;9;472;496;12419;15024;85;99;257;191;54;49;2;1
Wigan Athletic;Portsmouth;0;0;D;2009-2010;2008-2009;34;38;12;10;17;17;590;500;12319;14497;101;81;210;194;59;58;4;5
Tottenham Hotspur;Arsenal;2;1;H;2009-2010;2008-2009;45;68;14;20;15;6;544;662;15723;18991;85;88;221;267;54;58;5;3
Manchester City;Manchester United;0;1;A;2009-2010;2008-2009;58;68;15;28;18;4;572;715;15971;19416;79;99;210;257;49;61;4;5
Birmingham City;Hull City;0;0;D;2009-2010;2008-2009;#N/D;39;#N/D;8;#N/D;19;#N/D;476;#N/D;11809;#N/D;141;#N/D;186;#N/D;71;#N/D;3
Blackburn Rovers;Everton;2;3;A;2009-2010;2008-2009;40;55;10;17;17;9;473;496;13436;15024;119;99;199;191;74;49;4;1
Fulham;Wolverhampton Wanderers;0;0;D;2009-2010;2008-2009;39;#N/D;14;#N/D;13;#N/D;511;#N/D;16100;#N/D;92;#N/D;188;#N/D;40;#N/D;1;#N/D
Stoke City;Bolton Wanderers;1;2;A;2009-2010;2008-2009;38;41;12;11;17;19;364;488;9478;10649;65;71;174;201;73;62;5;1
Sunderland;Burnley;2;1;H;2009-2010;2008-2009;34;#N/D;9;#N/D;20;#N/D;473;#N/D;14144;#N/D;96;#N/D;172;#N/D;69;#N/D;1;#N/D
Tottenham Hotspur;Chelsea;2;1;H;2009-2010;2008-2009;45;68;14;25;15;5;544;797;15723;19923;85;114;221;237;54;50;5;3
Wigan Athletic;Arsenal;3;2;H;2009-2010;2008-2009;34;68;12;20;17;6;590;662;12319;18991;101;88;210;267;59;58;4;3
Portsmouth;Aston Villa;1;2;A;2009-2010;2008-2009;38;54;10;17;17;10;500;472;14497;12419;81;85;194;257;58;54;5;2
Liverpool;West Ham United;3;0;H;2009-2010;2008-2009;77;42;25;14;2;15;736;515;19505;15316;98;130;269;189;50;66;0;4
Hull City;Aston Villa;0;2;A;2009-2010;2008-2009;39;54;8;17;19;10;476;472;11809;12419;141;85;186;257;71;54;3;2
Manchester United;Tottenham Hotspur;3;1;H;2009-2010;2008-2009;68;45;28;14;4;15;715;544;19416;15723;99;85;257;221;61;54;5;5
