Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
M. Bakalorz;28;4.6;5,11;172;44;56;65;71;60;65;42;52;68;67;65;64;66;72;71;85;81;84;76;75;86;73;61;65;64;68;78;75;74;15;15;7;12;15;8.2
A. Rossi;22;6;6,4;209;16;12;18;29;15;19;17;21;24;21;44;45;36;76;37;24;61;31;71;20;22;25;17;31;22;48;22;19;16;72;69;60;76;75;9.6
Álex Moreno;25;6;5,10;150;72;64;70;72;65;78;69;57;64;74;76;79;79;71;77;58;66;90;39;60;49;66;71;62;70;59;74;73;69;15;7;12;11;9;13.7
F. Hadergjonaj;23;6.5;6,0;161;76;47;63;72;41;69;44;42;68;73;81;78;71;69;71;59;70;76;61;41;64;68;57;64;44;63;67;73;72;15;6;12;8;11;13.7
O. Kucher;35;1.3;6,0;170;42;49;72;73;64;42;43;42;69;62;51;50;51;73;66;59;62;74;74;49;69;82;56;62;33;71;78;71;74;6;16;8;8;15;2.7
M. Diouf;30;5.5;6,1;174;64;70;77;66;66;65;57;36;44;65;87;89;77;71;60;75;86;90;82;65;81;67;75;67;75;67;62;69;65;1;1;1;1;1;10.5
G. Burdisso;29;4.4;6,2;181;41;39;79;62;36;42;50;11;50;60;34;38;47;69;37;67;47;71;87;21;80;71;31;51;48;66;73;75;73;10;14;14;8;8;6.1
V. Misidjan;24;7;5,8;134;68;73;41;68;61;77;70;65;54;74;89;87;88;69;84;62;71;67;37;59;35;32;72;64;54;66;29;24;22;12;7;8;10;7;13.1
A. Correa;33;2.3;5,11;163;30;45;76;67;27;50;30;28;64;60;76;67;69;71;79;65;65;84;86;40;70;77;50;45;65;76;76;70;67;14;12;13;10;13;3.1
R. Salin;33;2.8;6,2;168;11;11;16;36;13;14;11;15;23;13;28;34;53;73;45;23;70;38;67;13;45;26;16;59;11;60;20;13;16;78;64;68;74;79;5.7
F. Valverde;19;8.5;6,0;172;49;67;48;78;38;70;51;48;81;74;69;68;51;69;64;77;49;68;56;77;59;68;61;75;42;70;70;67;50;6;10;6;15;8;19.1
M. Etxeberría;26;;6,0;170;77;47;63;75;73;78;74;72;69;75;76;84;79;74;74;69;62;75;65;70;75;60;76;62;70;76;28;69;69;13;13;16;14;7;
R. Haps;25;6;5,9;146;72;47;55;67;49;75;65;47;60;72;85;90;81;73;80;66;73;80;64;53;75;72;70;55;50;68;70;72;70;13;8;15;6;13;8.9
Cho Hyun Woo;26;4.7;6,2;165;11;18;16;28;18;12;19;15;23;18;51;50;21;70;50;19;54;29;33;14;19;17;12;65;19;63;29;18;16;75;71;59;74;76;6.2
Y. Gourcuff;31;4.9;6,1;181;72;62;69;78;69;75;78;76;77;76;50;51;72;72;68;75;52;61;67;72;66;50;70;80;74;76;47;52;43;11;7;5;9;13;9.9
Jesus Andradaldo;26;4.8;5,10;161;68;36;75;76;54;75;65;49;67;69;69;76;80;68;58;56;77;76;58;55;82;73;58;56;48;67;75;74;77;13;10;17;13;15;9.1
P. Mpoku;26;6;5,11;174;71;71;54;73;74;78;76;78;68;75;72;70;69;70;71;82;75;72;73;77;60;52;71;75;79;76;37;50;41;8;11;7;10;13;9
D. Musto;31;3.8;6,0;176;54;34;68;79;32;62;35;50;76;66;42;49;52;73;49;70;65;79;77;67;78;69;59;59;40;55;68;75;68;11;14;9;14;9;
M. Vargas;21;9.5;5,6;146;72;70;39;71;59;78;56;53;69;78;90;80;85;63;87;70;67;86;48;64;42;28;67;73;69;74;43;40;35;10;13;14;10;7;16.2
A. Baba;23;6.5;5,10;154;76;48;67;72;41;75;67;23;67;75;79;78;77;74;75;59;75;68;64;47;73;71;63;55;42;69;70;74;74;12;11;6;11;10;
S. Davis;33;3.3;5,8;154;72;58;53;79;64;74;73;69;75;75;60;51;72;77;75;63;74;63;57;63;74;67;66;75;62;83;60;66;67;9;7;13;9;11;6.3
S. Özbayraklı;28;4.4;5,7;157;76;47;64;72;50;72;74;39;65;72;79;82;82;69;72;79;74;83;66;74;78;70;66;68;40;67;68;70;70;8;7;10;16;13;8.4
Mattheus Oliveira;23;7.5;6,0;168;71;62;57;77;65;75;74;70;74;80;65;64;68;69;67;71;55;72;69;72;50;56;66;74;67;64;50;58;44;16;8;12;6;7;
M. Le Marchand;28;4.4;6,1;172;68;32;73;75;38;62;42;40;72;71;68;70;64;75;64;56;75;76;73;33;76;74;27;63;42;74;74;76;70;13;13;15;7;15;8.4
Régis;25;7;5,7;154;70;70;40;74;66;74;73;75;71;76;79;75;83;70;84;65;60;67;53;64;50;32;70;72;71;58;28;34;45;16;9;13;16;13;
Nacho;29;4.3;5,9;168;73;43;59;63;46;65;65;58;67;70;80;88;85;74;82;77;88;76;61;64;75;73;59;53;40;63;71;72;74;13;12;11;14;8;9.4
B. Gibson;25;6.5;6,1;172;28;24;74;65;20;40;31;22;57;62;61;59;57;70;69;33;75;63;77;28;68;73;24;29;21;55;76;75;74;12;8;16;16;11;13.7
C. Taylor;24;6;6,1;154;75;49;70;71;43;73;69;61;67;72;71;72;72;71;71;63;73;74;69;59;74;72;63;65;45;70;74;74;72;13;6;14;13;8;11.9
T. Kędziora;24;6.5;6,0;161;78;37;71;68;39;62;58;37;64;65;74;79;71;69;67;56;73;75;71;51;72;65;66;61;38;59;75;76;75;16;8;11;10;9;14.1
R. Saravia;25;6;5,9;165;71;34;52;66;32;77;57;58;68;67;88;89;76;72;66;51;85;91;68;37;83;64;35;32;48;68;74;71;73;12;12;16;12;15;9.5
D. Drexler;28;5.5;6,0;157;64;62;49;76;59;77;66;52;64;76;80;78;85;69;78;54;59;78;50;56;46;19;64;77;58;76;56;28;22;7;9;7;6;14;8.3
S. Falette;26;6;6,0;201;39;40;73;59;24;47;27;36;55;52;65;72;44;69;48;60;78;66;91;46;84;71;31;35;60;67;68;75;69;10;13;13;10;9;10.7
O. Etebo;22;8;5,9;154;61;60;69;75;66;74;62;66;73;75;83;78;85;76;78;81;81;73;71;60;64;69;62;69;69;61;71;74;77;10;12;13;12;15;16.8
A. Cerci;30;5.5;5,11;172;77;68;59;75;71;77;79;74;67;80;77;77;72;65;77;72;66;32;73;77;60;41;71;68;76;73;35;31;24;9;14;7;12;9;11
L. Rodríguez;21;8.5;5,6;141;60;63;40;71;50;82;53;66;70;80;83;80;88;63;85;61;50;87;50;52;50;50;75;72;62;68;67;42;50;14;9;12;14;13;14.5
R. Hubník;34;1.7;6,4;194;52;51;79;67;49;56;55;41;66;69;58;69;50;74;40;56;68;63;82;60;79;72;46;55;67;67;63;78;71;7;13;8;8;6;3.8
J. Andersen;22;7;6,3;198;36;40;74;63;33;46;40;36;64;59;64;59;50;69;55;48;77;53;83;38;68;73;28;48;44;65;75;77;73;13;7;9;15;14;13.3
Fran Beltrán;19;7;5,7;141;65;47;55;75;48;69;54;55;74;73;73;72;80;68;79;61;59;69;64;55;68;76;57;72;49;64;70;75;77;14;11;8;13;9;16.1
D. Viera;27;4.7;6,1;201;26;21;79;65;31;44;28;23;56;51;59;57;55;77;51;41;37;62;91;22;78;74;30;26;45;70;76;74;68;15;9;8;10;7;6.9
F. Zampedri;30;5.5;6,1;183;50;75;77;63;63;73;45;33;46;69;68;72;65;68;61;75;81;68;87;72;72;15;73;56;67;69;34;19;22;5;8;9;10;15;8.3
H. Lindner;27;4.7;6,2;176;11;12;13;24;13;11;17;17;15;20;41;43;45;70;41;21;63;32;52;16;30;12;12;54;19;63;12;9;19;78;69;64;69;78;7.2
J. Sánchez Miño;28;4.4;5,10;172;79;68;64;76;65;76;78;73;72;76;75;71;74;71;64;76;68;79;68;77;71;71;71;79;67;71;68;73;69;12;13;11;14;9;6.2
M. Pavlović;28;5;6,5;207;37;67;77;63;43;49;57;50;54;68;32;30;33;64;34;68;78;65;92;58;82;64;68;34;42;70;71;74;73;8;9;12;15;10;10.4
A. Koné;34;3;6,0;179;61;75;71;67;71;73;57;56;49;75;75;76;73;71;61;78;78;75;76;68;47;28;71;66;67;74;30;43;26;10;6;7;12;7;5.9
J. Ferri;26;6;5,8;163;71;60;53;77;56;71;71;55;73;73;67;64;73;75;85;77;63;77;70;76;85;68;70;71;54;69;65;70;64;7;11;11;15;15;
C. Bassogog;22;8;5,9;165;47;74;62;64;65;79;76;73;61;72;87;90;82;73;84;75;73;76;64;60;54;25;74;56;65;63;35;24;21;7;7;8;10;8;18.8
M. Diagne;26;6.5;6,3;190;33;78;84;58;60;60;43;32;33;74;59;57;44;70;33;75;54;65;89;58;48;19;77;58;68;55;30;25;29;7;10;10;10;8;13.5
J. Ibe;22;7.5;5,9;179;67;63;35;70;50;83;65;53;61;77;83;78;80;65;81;77;57;67;66;72;50;48;71;69;63;68;35;45;40;13;15;7;13;13;14.8
D. Heuer Fernandes;25;5;6,2;179;7;11;10;31;7;22;13;12;26;31;42;44;39;68;33;22;70;43;69;9;25;16;7;40;19;28;12;16;11;74;72;75;69;77;8.4
A. Fulgini;21;8.5;6,0;157;73;61;67;77;52;78;64;66;75;76;73;77;76;67;66;61;61;76;70;52;65;68;64;72;53;65;65;73;69;12;6;11;15;14;18.7
M. Jensen;30;5;5,10;165;70;65;55;76;62;75;66;69;69;78;75;73;72;71;80;78;61;90;74;70;83;63;69;71;67;81;65;64;64;12;12;14;14;9;6.5
A. Bjelland;29;4.4;6,2;187;50;36;72;70;49;56;63;42;73;67;44;47;54;68;46;57;80;70;84;52;68;70;60;61;45;77;76;74;71;15;13;15;8;11;5.7
J. Fuenzalida;33;3.4;5,7;148;76;59;63;72;57;79;65;59;68;78;82;85;79;76;80;69;71;78;70;62;59;68;71;71;71;69;58;66;65;6;14;12;14;12;4.8
Juanfran;29;4.3;5,11;152;73;57;69;72;53;71;64;60;67;79;74;79;75;73;70;79;74;89;73;80;68;75;69;63;59;68;49;73;74;13;9;13;10;14;
S. Kittel;25;7;5,10;168;72;71;50;75;64;78;75;72;70;77;76;70;82;72;81;68;72;71;52;68;39;37;69;69;60;61;41;24;20;11;14;7;16;14;11.7
V. Rosier;21;6.5;5,9;157;69;41;64;69;40;74;59;39;63;74;78;74;67;72;77;62;67;75;66;53;74;74;59;59;39;68;68;75;74;8;13;10;10;9;14.3
K. Waston;30;4.2;6,5;194;28;30;76;55;21;37;21;26;65;57;45;55;37;64;31;37;80;62;95;23;94;72;39;36;39;55;78;65;63;13;14;14;6;7;6.3
P. Žulj;25;7;6,1;176;69;65;58;75;58;74;72;72;73;76;70;64;62;70;54;76;51;67;76;72;45;68;78;77;67;76;64;67;63;10;16;8;8;15;10.7
L. Grant;35;1.3;6,4;183;19;17;14;43;15;11;17;19;40;34;52;46;56;69;56;24;73;39;71;19;42;26;14;50;20;60;12;13;19;74;72;74;74;76;2.5
G. Jara;32;3.2;5,10;172;59;45;69;71;28;62;28;47;71;67;67;66;71;69;66;58;78;69;77;46;90;73;51;61;45;75;71;72;73;10;9;11;13;14;4.5
S. Lainer;25;6;5,9;154;74;59;55;69;59;67;65;33;62;66;84;85;75;75;75;73;66;90;69;70;84;68;66;60;45;72;62;71;73;10;14;7;8;7;9.5
Óscar Plano;27;6;6,0;159;74;74;46;68;58;72;78;68;65;73;79;79;78;68;64;80;61;85;67;72;58;34;71;70;66;69;31;30;26;8;14;16;8;13;13.2
De la Bella;32;3.1;6,0;174;75;45;76;75;42;67;72;38;70;74;62;63;66;75;56;59;66;67;68;68;70;77;58;59;49;66;64;76;80;16;10;8;12;6;5
R. Cohade;33;3.3;5,11;165;72;52;63;78;65;70;76;71;76;75;61;52;61;72;72;57;70;72;68;72;78;67;65;75;67;74;76;66;68;6;16;16;15;9;5.9
P. Morales;33;3.4;5,11;170;72;65;55;74;72;72;76;77;71;76;67;67;75;73;68;78;54;72;62;74;66;54;74;73;79;75;45;62;50;7;11;15;7;7;4.8
D. Arismendi;30;4.2;6,2;181;49;31;76;72;59;68;54;44;68;69;54;55;48;67;49;69;70;81;90;67;89;72;58;70;54;67;69;73;70;7;8;5;10;6;6.3
N. Stanciu;25;7.5;5,7;157;69;70;66;72;65;74;75;74;71;75;69;69;77;69;78;71;63;67;61;76;60;42;72;76;66;64;23;30;32;14;7;13;10;12;17.1
D. Ćaleta-Car;21;7;6,4;196;28;32;73;64;32;54;28;31;47;58;63;67;47;66;61;48;75;75;84;35;72;69;60;45;38;66;73;76;73;8;9;9;10;8;14.7
L. Fer;28;5.5;6,2;198;67;67;78;74;66;77;49;44;74;73;67;72;71;71;51;85;83;86;78;74;82;69;68;69;72;72;67;70;69;9;8;14;16;14;10.5
A. Williams;33;2.3;6,0;170;32;37;71;63;34;57;34;23;73;61;43;49;52;67;59;64;68;54;83;40;85;74;28;53;45;66;74;69;70;7;10;16;7;10;
J. Bryan;24;6;5,7;159;67;61;68;67;45;71;67;60;63;68;83;85;82;72;85;70;92;86;74;67;64;72;68;63;61;64;68;74;73;13;14;14;9;14;11.9
Ricardo Costa;37;750K;6,0;181;41;25;72;56;35;48;25;28;47;52;50;42;62;70;64;65;92;69;77;32;91;70;56;45;40;75;76;77;74;14;15;7;8;13;1.6
Ailton;23;6.5;5,11;154;70;48;64;67;58;75;71;64;55;74;86;84;78;72;67;76;74;79;67;71;85;72;66;58;46;70;70;73;71;9;9;8;15;8;
R. Cota;30;3.6;6,2;185;12;12;14;26;13;15;15;12;31;25;59;56;52;69;60;24;69;36;80;16;29;14;11;55;25;65;25;13;12;74;70;67;77;75;6.1
G. Margreitter;29;4.4;6,1;187;35;16;76;60;14;39;37;20;55;49;43;55;39;69;55;48;72;55;84;18;75;75;26;49;23;60;72;77;74;13;14;7;15;9;7.9
A. Rebrov;34;2.3;6,4;198;18;13;14;31;15;16;15;14;28;19;46;28;44;65;34;19;72;24;68;11;34;24;13;35;22;42;12;15;12;74;68;65;78;76;4.8
Djavan;30;4.1;6,0;168;75;37;64;69;33;75;63;40;52;74;73;77;68;73;61;72;72;85;76;43;74;69;70;58;45;73;68;75;71;12;7;11;7;6;8.5
A. Chedjou;33;2.3;6,0;170;39;40;76;70;50;61;51;50;68;62;67;63;62;66;58;60;79;67;76;59;76;72;44;63;57;64;72;74;70;6;14;15;13;11;
Luna;27;5;5,10;150;80;60;64;75;56;67;58;45;63;74;71;72;66;67;69;78;73;77;74;55;82;75;63;69;43;66;72;73;73;6;12;5;15;8;10.9
F. Ricca;23;6.5;5,10;161;73;45;69;69;24;52;32;40;56;69;70;69;55;75;67;40;48;75;65;34;81;76;43;42;38;65;71;74;76;13;13;8;6;8;11.7
C. Awaziem;21;7;6,2;172;30;36;70;63;30;57;33;25;54;62;69;73;66;73;52;53;73;68;77;37;77;73;28;30;40;69;73;75;73;12;5;11;14;13;15.4
F. Carrizo;27;6;5,7;150;66;62;52;75;62;74;69;70;73;74;88;88;83;68;81;73;74;73;63;65;55;58;68;70;69;71;58;31;27;8;6;7;9;7;9
A. Ragusa;28;5.5;6,0;172;68;66;59;75;70;77;63;51;60;77;87;88;82;69;74;68;66;72;65;69;57;36;70;64;58;71;55;40;26;15;10;10;13;8;
A. Wan-Bissaka;20;8;6,0;159;64;44;60;66;43;73;47;45;52;67;86;87;83;65;71;51;60;70;67;46;63;71;62;60;56;61;78;76;82;9;8;6;8;8;16.8
J. Biabiany;30;5.5;5,10;161;72;66;53;69;68;77;67;47;54;76;95;93;86;67;80;70;64;74;65;57;58;24;72;63;63;65;27;30;30;11;5;9;6;5;9.9
B. Mensah;23;8;5,11;143;64;67;62;74;49;77;72;70;69;75;82;76;79;67;66;80;60;58;67;72;70;50;69;69;59;72;50;55;30;15;13;12;10;11;
D. Padelli;32;3.2;6,3;181;11;10;10;26;10;10;13;10;29;21;49;39;38;70;27;23;65;30;45;11;12;13;10;30;22;69;8;12;12;74;74;63;76;74;5.5
D. Tošić;33;;,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E. Bauthéac;30;5.5;5,7;152;73;67;53;71;62;75;73;72;66;75;77;77;79;73;85;72;53;79;52;63;62;42;69;71;69;70;57;44;41;7;10;16;11;14;6.9
Tiago Silva;25;7;5,7;137;78;65;49;76;53;74;74;72;77;75;74;70;77;78;74;74;60;69;39;75;66;60;67;76;70;68;44;58;53;11;13;12;12;13;15.2
A. Tameze;24;6.5;5,11;172;50;58;69;75;35;70;52;43;71;78;69;69;73;69;70;65;69;72;71;57;69;72;57;69;54;70;67;78;75;13;16;14;15;14;13.7
V. Manceau;28;4.4;5,9;154;75;40;69;75;42;72;48;44;74;74;62;45;67;75;79;58;82;80;65;41;72;76;54;64;58;69;76;75;75;16;10;10;11;16;8.9
F. Bardi;26;4.5;6,2;176;18;10;11;31;17;13;14;19;31;12;51;46;48;72;33;23;75;29;54;18;21;10;11;34;21;66;18;11;10;78;73;62;69;77;8.5
L. Advíncula;28;4.4;5,10;176;75;58;62;73;59;76;77;63;67;74;95;94;80;69;76;76;72;80;74;68;70;63;68;60;64;60;66;70;67;11;12;13;15;11;
J. Gallardo;23;7.5;5,9;150;71;70;60;72;49;75;70;40;65;73;79;77;75;67;71;72;69;83;73;58;50;55;72;70;65;66;70;69;69;9;7;8;12;11;14.3
Enaldo Toxeto;30;4.2;5,11;174;62;47;74;68;51;58;49;43;71;72;66;70;55;72;61;70;67;74;73;52;78;73;41;34;67;64;71;77;67;13;8;13;6;12;7.5
Camilo;29;5.5;5,7;159;70;73;68;65;76;77;73;79;60;75;77;78;81;70;77;79;76;72;65;70;55;29;70;66;73;72;21;38;33;14;6;12;6;10;9.4
J. Schmid;28;5.5;5,10;174;72;66;56;73;60;73;76;77;62;75;77;79;77;74;79;74;65;79;73;67;77;65;73;70;63;71;59;68;64;15;7;7;10;8;9.4
Welthon;26;7;5,11;176;64;72;69;67;72;75;81;79;52;74;75;77;74;71;70;85;74;67;73;65;76;26;72;67;76;75;22;21;19;15;13;16;12;10;15.2
Moi Gómez;24;7.5;5,9;143;75;68;54;79;59;76;80;59;75;76;72;68;78;68;79;68;74;76;56;69;52;51;69;71;59;68;60;47;34;12;7;16;7;7;
Marc Muniesa;26;6;5,10;159;67;42;72;73;32;63;66;40;56;73;42;59;62;70;66;46;83;70;67;37;78;81;61;61;50;73;60;79;77;14;12;16;15;10;13.1
Samu Saiz;27;6.5;5,9;150;71;66;40;70;62;79;79;68;71;79;78;67;79;67;86;67;70;72;55;71;52;19;68;77;75;69;22;30;14;9;9;14;15;15;12.8
J. Sorbon;34;1.2;6,0;174;60;25;73;66;25;30;40;34;56;64;32;37;46;71;69;43;63;50;72;30;75;76;42;52;39;67;75;77;72;13;15;8;6;13;2.4
S. Long;31;3.6;5,10;154;70;70;74;62;68;70;54;37;49;69;79;78;68;74;72;76;94;67;68;65;80;42;75;63;72;68;31;27;24;11;13;10;11;10;6.8
S. Wuytens;28;3.2;6,0;163;68;51;74;76;60;63;74;75;76;74;56;60;68;74;67;72;75;81;73;68;62;75;58;72;57;75;75;72;70;13;8;13;15;15;4.9
S. Araujo;26;5;5,11;174;59;72;60;63;71;77;81;59;59;80;74;74;74;78;71;69;60;64;62;72;32;20;74;65;69;66;45;22;27;13;12;13;7;15;8.4
André Martins;28;4;5,7;134;66;62;51;75;60;76;75;73;72;77;81;77;91;75;90;65;63;72;34;61;55;63;70;74;67;78;61;52;47;16;10;8;9;15;5.6
S. March;23;5;5,11;170;75;66;40;70;54;79;70;64;64;74;78;82;78;64;77;74;35;68;61;71;55;30;67;72;55;68;63;50;42;9;11;7;13;15;9.9
F. Chafik;31;2.6;6,0;159;67;45;52;60;39;72;60;43;56;66;77;75;72;69;67;60;60;88;75;66;69;70;63;51;44;68;72;77;78;13;8;6;9;9;5.2
K. Ajer;20;5.5;6,5;207;55;48;74;68;41;71;58;52;66;73;62;68;50;55;58;64;52;82;88;53;75;68;52;63;49;75;70;74;72;9;9;14;7;10;11
K. Grosicki;30;3.8;5,11;172;70;68;69;68;72;70;69;71;71;74;86;77;80;70;70;74;52;61;66;75;43;48;72;73;68;68;36;29;20;16;10;15;14;11;7.2
Alex Bergantiños;33;1.6;5,9;154;49;36;61;70;46;58;59;50;67;65;51;43;63;72;69;60;78;81;75;51;72;77;54;68;58;65;75;75;67;12;10;11;9;13;2.6
E. Derdiyok;30;3.9;6,3;203;60;77;80;71;79;66;60;64;61;72;38;38;53;69;46;78;70;54;91;71;46;26;77;70;67;70;28;29;18;6;14;9;7;12;7.3
David Braz;31;2.7;6,2;181;43;39;76;66;40;50;48;41;57;54;55;53;52;66;44;63;52;53;79;49;74;74;46;41;50;71;75;74;71;15;7;7;16;12;5.4
D. Roef;24;3.7;6,2;190;11;14;11;48;14;18;11;19;46;25;53;48;45;69;49;40;65;37;73;12;28;12;11;41;30;46;12;11;18;76;71;65;70;76;
Lombán;31;2.7;6,1;174;44;56;74;70;44;51;68;68;72;63;51;51;52;62;43;73;67;60;77;49;76;74;39;55;64;59;74;75;71;6;13;13;16;15;4.3
J. Drobný;38;270K;6,4;198;13;14;12;35;19;15;12;12;33;22;35;36;37;74;35;22;50;23;66;15;26;14;8;21;24;42;13;13;13;73;74;45;74;74;459K
A. Acquah;26;4.6;5,10;154;64;59;60;74;50;76;54;54;68;70;78;76;78;74;79;72;79;79;78;65;80;74;72;70;60;67;66;77;76;11;5;10;6;7;8.7
T. Smith;26;4.1;6,1;185;74;38;66;70;20;65;59;41;62;70;74;69;60;74;63;29;62;76;69;22;71;69;67;68;41;63;69;74;71;15;14;14;14;9;8
R. Nuzzolo;34;2.1;5,9;161;75;76;58;74;75;72;71;75;69;75;75;72;71;63;69;76;75;75;69;75;48;43;77;66;64;61;23;48;46;9;12;8;15;10;3.1
G. Jung;23;4.8;6,2;168;49;40;71;68;39;59;38;50;68;67;63;59;62;68;56;49;53;63;76;39;70;75;29;57;54;63;74;76;73;7;15;12;11;11;8.6
M. Iturra;34;1.2;5,9;161;56;27;50;69;53;61;55;47;69;70;54;47;65;67;71;68;69;69;66;58;81;77;52;65;40;71;79;76;69;13;10;9;15;10;2.5
Molinero;32;2.2;5,9;141;70;45;68;71;54;59;66;40;59;73;71;75;76;72;73;69;80;73;70;59;80;67;59;59;49;66;73;71;75;8;10;10;13;13;3.5
Pedro Sá;24;4.8;5,9;154;43;38;61;72;49;62;67;40;75;72;56;64;77;76;75;77;77;84;67;52;82;68;47;55;51;72;62;75;70;6;8;6;11;8;11.1
D. Pérez;29;3;5,6;146;57;45;60;68;44;68;55;47;60;68;80;80;82;72;86;69;88;91;43;67;75;71;70;42;55;54;68;72;73;14;16;11;10;14;4.2
B. Cesar;35;950K;6,3;196;20;14;74;54;28;54;24;27;54;58;33;31;30;66;34;47;72;46;92;32;70;78;20;25;46;75;60;77;73;10;9;5;12;12;1.6
D. Braghieri;31;2.7;6,1;190;28;35;75;63;37;50;39;32;55;65;69;59;49;67;53;75;67;66;81;62;84;68;38;47;48;69;70;73;73;7;9;14;6;7;3.8
C. Álvarez;32;2.3;6,1;183;14;11;12;20;15;13;12;14;21;22;45;50;63;65;53;22;60;38;65;15;25;24;17;31;14;54;12;14;15;74;71;70;73;75;3.7
Carlos Ponck;23;4.5;6,0;185;44;35;71;59;33;59;41;45;54;61;63;67;59;67;55;70;89;77;77;46;84;68;45;45;49;65;73;74;72;13;12;9;11;10;9.9
R. Assalé;24;5.5;5,6;148;67;76;45;71;67;78;57;54;50;77;92;88;91;79;92;75;43;79;40;65;40;21;76;69;54;66;22;35;26;13;15;7;14;9;8.7
M. Miazga;22;4.5;6,4;185;25;16;74;67;28;53;27;21;54;66;62;58;57;68;41;35;79;68;82;32;81;70;27;32;31;69;66;73;74;10;7;14;7;15;
Léo Bonatini;24;5.5;6,0;183;65;69;68;70;69;72;69;63;65;75;68;69;67;73;64;77;70;72;74;66;63;33;77;69;72;74;32;28;31;15;12;8;10;15;10.9
B. Fernández;23;5.5;5,7;163;65;69;66;74;64;77;73;68;64;74;88;88;89;68;86;78;83;75;59;68;37;19;68;64;59;68;23;24;21;9;10;16;7;13;10.5
S. Hutchinson;27;3.4;6,2;176;47;22;72;53;18;54;49;35;59;58;54;61;56;68;54;54;82;74;86;23;79;72;23;53;25;58;72;72;72;8;10;12;13;16;6.4
S. Rybalka;28;3.6;5,9;154;62;56;42;78;51;70;77;80;77;72;55;57;58;70;71;75;57;66;59;74;68;74;35;77;63;62;71;68;67;9;11;7;14;10;7.6
N. Acevedo;29;3.8;5,10;170;49;49;72;75;43;68;51;53;71;73;67;68;67;76;61;62;84;92;78;65;72;70;65;64;45;74;69;75;73;6;9;16;6;15;5.7
J. Lucero;26;4.8;5,10;159;60;70;73;70;65;71;58;41;60;72;84;79;84;72;69;71;72;65;70;63;64;32;72;52;71;72;21;30;18;15;8;10;14;6;8.5
G. Chakvetadze;18;7;5,10;165;67;64;39;75;64;76;74;59;69;75;86;83;86;65;77;73;76;64;51;70;38;30;65;71;58;61;29;41;32;10;8;13;8;13;14.9
I. Fossum;21;5.5;5,11;161;60;59;59;72;57;72;72;65;69;73;74;67;75;71;75;70;71;92;64;71;63;67;70;70;42;67;59;65;62;6;6;7;15;13;10.3
V. Karavaev;23;4.3;5,9;143;72;52;62;71;50;68;64;63;69;69;76;77;71;69;73;73;74;85;59;67;69;70;66;64;55;72;70;73;71;14;13;12;9;10;6.8
T. Leibold;24;4.2;5,9;159;73;55;54;72;42;74;72;52;62;69;86;85;85;71;85;64;78;78;65;54;75;70;69;65;61;67;72;70;70;15;10;14;13;7;7.8
G. Arias;30;2.6;6,2;201;15;19;17;26;14;15;18;20;19;20;35;39;34;64;56;16;60;32;60;16;25;16;17;37;24;42;10;15;14;74;69;69;74;78;3.8
T. Huddlestone;31;2.7;6,2;176;72;60;72;76;78;61;70;73;82;79;34;48;33;72;44;89;50;34;87;73;75;70;63;75;72;82;71;70;66;10;7;11;9;11;5.1
A. Clayton;29;3.1;5,9;165;69;59;45;75;40;67;67;66;73;70;67;67;66;71;69;68;61;76;65;66;80;74;55;66;66;75;70;73;69;14;9;10;12;10;5.9
K. Nakamura;37;1.3;5,9;146;76;70;71;76;68;72;85;85;77;75;51;51;72;73;75;74;70;67;58;76;65;71;64;77;80;80;55;62;60;14;13;9;14;9;1.8
L. Koné;29;3.1;6,2;198;60;34;73;60;29;52;39;28;50;62;49;64;51;70;48;55;65;68;89;29;75;72;54;45;31;64;70;74;69;6;12;15;10;13;
M. Vejinović;28;4;6,1;168;81;57;70;81;71;64;82;82;79;74;41;60;69;66;63;81;75;55;68;76;53;66;64;74;76;74;62;63;52;7;15;9;14;16;6
H. Van Crombrugge;25;3.7;6,2;194;12;11;11;39;16;12;16;13;38;22;37;37;45;65;43;38;67;32;67;13;34;14;11;39;26;50;16;17;11;78;71;72;70;73;5.8
M. Russ;32;2.3;6,3;203;30;42;80;67;33;39;29;28;65;44;32;32;32;71;42;67;53;39;83;44;77;70;34;51;50;73;74;75;73;16;6;13;6;11;3.9
Pietrson Mendes;34;2;5,8;141;76;66;56;76;72;72;77;76;63;75;80;84;81;67;79;74;52;67;50;68;45;47;68;68;68;76;28;51;44;11;13;13;9;7;3.8
Salvi Sánchez;27;4.2;5,9;139;70;64;43;72;54;69;65;65;69;67;89;88;72;63;84;62;61;75;44;59;50;38;69;75;63;57;35;39;41;10;12;7;9;6;6.7
E. Pavez;28;4;5,11;168;58;66;73;73;56;71;55;31;71;72;76;78;79;70;64;75;82;87;80;70;77;68;69;71;39;72;67;69;70;10;8;10;14;8;5.6
