Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
D. Abraham;31;8.5;6,2;185;44;46;78;73;65;44;45;67;75;59;76;79;61;76;55;74;77;68;80;63;79;75;31;49;54;78;78;83;78;6;10;12;9;8;14.5
E. Lavezzi;33;8;5,8;165;77;80;57;80;77;82;83;79;65;83;85;83;87;81;85;79;82;68;71;78;73;31;82;83;69;78;40;40;37;6;15;11;9;12;17.2
S. Kalou;32;10;6,0;170;67;82;77;79;78;87;78;62;68;86;67;65;76;82;76;76;76;64;67;67;35;32;83;78;85;81;50;38;27;8;9;14;7;6;17
J. Farfán;33;7.5;5,10;185;80;73;65;77;69;78;80;75;73;79;84;84;75;77;66;75;76;69;78;72;73;39;75;80;79;80;17;43;29;15;12;5;12;15;15.8
R. Babel;31;11;6,1;187;72;77;71;71;67;82;77;50;66;79;83;82;77;71;74;85;82;84;78;82;58;34;77;74;70;75;39;28;21;16;8;12;11;15;20.9
A. Young;32;7;5,9;143;84;64;57;79;71;77;86;75;70;79;77;72;77;80;76;75;55;75;67;69;78;77;67;76;60;74;75;76;74;16;10;15;16;15;13
J. Hart;31;7.5;6,5;201;14;14;10;34;19;23;17;13;35;20;56;60;50;72;32;40;69;28;61;19;36;25;14;42;30;58;16;14;13;80;76;70;77;81;14.3
L. López;35;6;5,9;159;66;80;76;75;74;78;78;73;70;80;77;83;84;74;80;77;84;77;75;75;61;59;82;72;80;84;30;58;29;8;10;11;13;6;9
D. Baier;34;3.8;5,9;172;73;52;52;82;58;74;62;70;82;80;53;43;71;81;75;68;78;72;67;44;67;87;58;80;62;84;72;75;74;7;9;7;9;9;6.5
B. Yılmaz;32;10;6,2;170;68;82;72;66;77;69;60;70;60;69;81;79;72;81;48;85;66;69;79;74;85;33;85;64;79;71;29;29;26;14;15;11;8;12;20
R. Adler;33;6.5;6,3;187;13;14;10;39;18;13;12;13;36;20;42;32;49;80;43;23;69;22;66;14;25;17;7;38;21;49;9;12;13;78;77;70;81;79;11.7
S. Lichtsteiner;34;3.6;6,0;168;78;45;70;77;62;76;68;66;70;76;65;69;73;79;77;74;73;76;70;68;82;82;66;62;64;80;78;80;80;4;3;2;3;2;6.8
E. Adebayor;34;6.5;6,4;181;58;80;92;72;76;72;64;44;55;74;67;70;65;76;52;78;76;57;82;66;70;31;78;76;79;84;25;25;19;13;9;12;9;13;12.4
E. Belözoğlu;37;4;5,7;159;80;68;43;86;69;78;83;80;87;82;54;38;68;73;81;77;72;61;65;76;87;66;63;86;85;80;65;67;60;7;11;7;14;8;7.6
Loren;24;14;6,2;181;36;86;76;74;73;79;60;53;35;81;63;66;60;78;57;78;68;60;61;80;38;11;75;60;77;70;55;12;16;7;13;13;15;6;30.5
Éder Militão;20;14;6,1;174;72;48;75;67;34;68;58;40;58;70;77;78;75;76;67;62;86;85;76;42;83;74;59;59;60;68;76;82;78;11;8;15;12;15;30.8
F. Chiesa;20;16;5,9;154;70;70;50;75;68;83;74;48;60;80;86;84;86;76;77;81;55;78;64;78;62;30;76;71;62;76;65;34;34;6;7;8;9;7;30.4
M. Lazzari;24;13;5,9;148;78;66;44;78;58;79;65;57;74;79;84;79;75;75;70;53;36;78;49;57;53;53;73;72;58;73;58;51;42;14;6;11;5;11;24.4
A. Hakimi;19;12.5;5,11;161;76;59;64;77;48;78;65;55;68;78;89;91;75;77;75;75;69;84;73;62;67;71;71;63;46;72;74;73;75;10;8;14;6;8;
S. Nakajima;23;14;5,5;141;66;73;40;75;76;83;80;64;68;78;93;91;94;77;95;77;70;88;34;71;55;43;75;75;64;81;28;41;36;7;10;10;8;6;32.2
L. Jović;20;15.5;6,0;192;63;81;76;72;80;76;72;38;54;77;75;77;74;78;65;79;66;69;76;72;57;23;78;65;60;73;19;26;16;8;7;12;9;13;
S. Ascacíbar;21;12;5,6;154;51;39;55;80;47;64;47;41;71;65;75;65;78;74;87;53;82;92;61;67;90;85;31;60;48;67;81;80;77;6;10;5;14;9;22.8
A. Lafont;19;14;6,4;181;13;6;13;54;9;14;13;12;38;10;48;45;55;69;53;23;73;40;70;9;20;17;4;47;16;59;20;14;12;79;77;71;76;80;26.6
T. Alexander-Arnold;19;14;5,11;152;83;56;59;76;41;72;74;74;75;72;82;79;74;75;74;70;66;79;62;63;73;76;62;72;55;74;75;76;74;14;15;14;6;7;29.4
F. Krovinović;22;14;5,10;154;65;64;54;80;64;79;76;55;78;81;68;69;76;74;75;78;54;71;60;72;68;70;74;80;62;82;61;57;50;13;7;11;5;11;30.8
Sidney Pessinho;26;9;6,2;187;71;56;62;75;45;72;81;77;77;71;72;72;51;81;55;73;61;76;88;72;77;76;52;72;67;67;80;76;76;11;15;8;7;7;17.1
Everticinho;30;7.5;5,9;165;76;69;60;76;71;76;76;68;59;75;84;76;79;80;70;72;61;88;68;74;73;72;76;64;64;80;78;75;77;7;8;8;8;7;13.5
Claudio Coíntra;34;5;5,9;157;74;73;45;75;77;75;86;74;75;76;87;74;86;82;83;74;58;75;57;68;42;32;78;79;73;84;17;28;21;8;15;15;13;8;9.5
Ronaldo Esler;30;7.5;5,6;143;78;45;60;76;55;76;54;49;59;74;88;86;86;80;90;78;59;76;33;68;73;75;69;68;49;76;75;77;76;13;13;16;8;9;14.3
P. Lees-Melou;25;12.5;6,1;152;78;70;59;79;53;79;74;69;79;79;74;74;75;75;59;70;61;86;71;70;71;66;77;78;53;76;70;68;63;14;6;12;9;10;24.7
B. Chilwell;21;12.5;5,10;170;76;43;64;73;42;76;67;64;68;77;81;82;70;75;71;69;77;84;68;38;68;74;74;66;52;68;74;76;79;10;7;14;7;10;26.3
João Novais;24;13;6,0;170;78;72;45;78;67;78;78;83;76;77;79;70;75;77;76;84;65;88;68;81;49;50;76;78;75;76;43;57;48;5;12;8;11;10;27
D. Calabria;21;14.5;5,9;154;79;30;64;75;58;73;76;48;68;74;81;77;83;74;78;62;69;81;64;48;78;77;42;50;48;74;78;78;77;8;14;15;12;7;27.6
F. Mendy;23;13;5,10;161;74;62;69;76;43;81;71;35;75;78;88;86;78;78;78;69;78;82;76;64;77;75;75;73;49;78;69;75;76;7;16;9;10;9;27.3
L. Pellegrini;22;14;6,1;170;72;60;71;82;69;76;69;40;79;79;77;74;68;73;69;76;67;76;69;72;71;70;74;76;49;79;70;74;72;12;7;10;13;11;26.6
Soares;27;12;6,2;181;52;76;77;68;73;75;69;40;54;77;79;86;71;78;65;77;78;76;78;68;90;40;84;58;68;79;50;45;35;8;9;7;7;7;24.9
Daniel Podence;22;14;5,4;143;63;64;42;74;57;84;75;42;66;81;94;92;92;77;94;65;66;72;30;55;67;21;76;77;63;78;42;30;29;14;14;8;7;15;33.6
M. Díaz;32;6;6,2;185;17;11;15;24;11;13;13;15;21;16;39;39;30;75;35;25;53;35;74;13;43;18;14;38;23;33;17;21;22;76;73;62;82;80;9
G. Martínez;25;13.5;5,8;165;74;70;32;70;72;86;76;73;68;81;90;88;92;79;88;80;53;72;61;82;42;23;71;72;77;77;41;28;30;6;9;13;12;15;19.9
M. Eggestein;21;14;5,11;165;65;61;65;79;46;77;58;48;77;79;66;69;74;76;67;77;53;96;74;80;68;68;69;74;45;75;72;75;63;15;10;13;15;8;26.6
Trezeguet;23;13;5,10;172;78;75;42;76;63;83;63;63;72;78;82;85;78;69;70;76;65;78;67;76;45;22;69;69;66;74;39;39;27;8;10;15;10;7;27
N. Amiri;21;14.5;5,11;161;73;65;43;79;65;85;76;71;73;81;77;68;79;75;76;70;66;77;66;70;48;62;69;78;65;69;53;57;46;12;12;14;12;10;27.6
Vallejo;21;13.5;6,0;174;41;44;74;76;36;56;29;31;75;67;67;74;69;77;69;49;77;66;69;31;74;82;32;33;45;76;79;78;81;10;13;15;13;6;30.4
J. Gomez;21;14.5;6,2;170;69;26;68;72;24;67;41;29;57;68;80;83;64;77;66;41;66;74;80;26;70;81;51;52;26;69;78;80;77;8;13;14;7;7;30.5
Diogo Jota;21;15.5;5,10;161;65;74;56;72;71;81;76;58;65;83;87;76;87;80;87;78;66;82;72;71;80;54;81;72;61;83;49;54;39;7;12;15;9;11;32.6
Joan Jordán;23;13.5;6,0;163;65;75;47;79;59;78;71;67;78;79;65;68;65;72;65;74;50;75;66;76;61;69;71;78;69;62;67;76;54;13;12;13;12;9;29.4
Dyego Sousa;28;10.5;6,3;183;48;81;83;64;75;74;46;34;45;76;58;54;53;75;39;84;74;82;83;75;80;25;80;53;75;68;23;22;27;15;7;12;7;9;21
A. Marušić;25;12.5;6,1;187;78;66;72;75;68;78;72;48;68;77;86;89;66;76;67;81;80;79;79;77;71;73;73;72;58;72;72;71;72;8;9;7;10;10;22.2
David Soria;25;9;6,4;187;15;19;24;24;19;16;23;11;33;19;49;34;45;75;42;54;60;43;76;18;24;18;12;45;23;58;22;13;13;81;73;66;81;75;19.6
V. Rongier;23;14;5,8;154;62;70;41;81;75;78;76;64;79;80;69;55;79;75;90;74;73;71;55;79;51;72;74;77;65;77;75;84;70;11;8;12;7;11;27.7
W. Weghorst;25;13;6,6;185;42;81;84;70;67;64;40;37;48;76;53;69;64;79;44;80;79;84;86;62;73;34;82;62;73;78;37;23;26;11;9;14;16;12;23.1
O. Al Soma;29;10.5;6,3;190;66;80;77;69;67;71;69;74;64;76;73;71;69;77;67;84;63;82;89;76;67;43;77;70;74;71;31;33;34;9;7;15;12;13;17.9
M. Nakamba;24;12;5,9;174;46;36;55;73;41;71;45;37;73;73;78;75;78;76;78;80;78;90;80;54;86;78;55;68;38;71;80;80;78;9;15;10;15;8;18.9
Petros;29;10;5,11;170;60;61;57;80;46;76;55;46;78;79;72;73;70;78;70;80;61;88;71;65;83;82;66;74;58;77;41;83;79;16;13;9;10;14;17
Pablo Maffeo;20;13;5,8;154;79;53;68;78;21;80;71;34;63;81;87;86;82;64;84;57;61;74;65;52;65;69;67;64;37;62;76;81;80;10;7;14;12;15;24.7
Y. Mina;23;12.5;6,5;207;43;51;86;73;41;60;38;30;52;53;45;62;53;72;34;70;70;79;87;50;80;73;48;54;53;80;79;79;75;10;8;12;9;12;26.3
M. Dúbravka;29;8.5;6,3;176;12;10;12;48;11;19;15;13;45;33;49;44;44;73;60;22;73;40;60;17;26;25;10;54;20;59;19;15;14;75;80;81;76;80;16.8
Diego Carlos;25;10.5;6,1;190;35;26;75;71;34;64;47;71;59;69;70;68;64;74;57;73;80;64;84;57;82;75;52;51;41;72;78;79;73;7;10;14;7;11;20.7
D. Djené;26;10;5,9;157;60;29;77;72;22;44;51;48;54;68;76;75;76;79;72;67;79;77;70;27;81;80;49;39;41;64;72;80;81;7;15;7;10;10;21.8
G. Simeone;22;15;5,11;179;40;80;80;68;72;76;69;60;55;76;79;78;76;76;74;79;84;74;72;66;70;24;80;60;71;76;51;29;26;12;15;9;14;11;28.5
M. Meza;25;12.5;5,11;168;72;73;67;76;66;86;82;76;68;79;80;82;87;73;75;76;67;81;70;74;73;31;71;76;54;73;68;37;32;9;9;16;12;11;18.4
Bastos;26;10;5,11;170;36;30;74;70;31;55;35;28;65;62;73;77;62;72;76;49;71;65;82;41;75;79;31;28;50;67;80;80;77;13;8;11;12;12;17.8
S. Lobotka;23;14;5,7;141;63;59;41;84;43;77;68;55;76;82;70;63;78;74;84;62;82;86;52;65;57;72;65;76;56;74;65;74;65;10;7;16;13;14;32.2
Y. Tielemans;21;16;5,9;159;76;73;57;78;78;76;84;74;78;81;52;53;67;75;76;88;65;73;69;86;70;71;74;81;76;81;66;72;69;6;8;10;14;12;33.6
Marcelo Goiano;30;7.5;5,9;152;79;34;68;75;40;77;68;34;61;76;77;75;77;77;74;71;72;86;64;65;74;74;69;52;41;73;76;76;77;13;7;15;7;14;15
K. Tete;22;11.5;5,11;157;74;42;74;73;36;68;52;34;63;70;74;79;66;74;73;60;77;77;76;41;80;75;60;58;46;73;77;81;86;9;15;11;6;10;22.7
Capa;26;10.5;5,9;163;77;56;61;71;52;74;55;58;56;76;82;86;75;73;86;81;77;92;80;62;86;71;76;72;54;69;68;75;82;12;13;6;12;11;22.8
M. Sportiello;26;9;6,4;192;13;18;18;32;12;19;14;21;19;22;48;38;55;74;58;19;68;37;66;17;23;29;18;44;21;59;26;17;13;80;76;68;77;81;
Jemerson;25;11;6,0;170;30;28;78;68;46;54;26;26;60;63;70;65;64;81;58;45;83;67;78;35;75;79;26;46;54;75;80;80;77;7;15;9;13;10;21.7
N. Maksimović;26;11;6,4;192;45;22;79;59;28;49;29;23;59;61;62;68;49;71;58;39;67;67;86;29;78;80;29;31;26;70;79;80;79;12;9;5;11;15;19.5
D. Zapata;27;12;6,2;194;44;81;78;64;76;72;48;62;38;76;68;75;64;74;58;86;79;66;91;64;60;20;78;46;68;76;52;24;22;9;9;8;6;8;
J. Correa;23;14;6,2;170;74;74;43;78;75;85;79;63;69;83;76;79;82;70;61;76;32;75;74;71;48;36;74;75;57;73;39;37;26;11;10;7;8;8;24.9
E. Rigoni;25;13;5,10;163;75;73;65;73;71;82;81;78;71;77;90;90;83;69;68;71;57;80;58;76;44;33;75;74;60;71;51;41;55;16;6;10;8;16;23.1
C. Izquierdoz;29;8;6,1;196;44;45;82;66;50;36;32;26;57;62;52;50;36;76;52;55;85;84;80;54;74;80;35;33;51;58;78;79;78;8;11;7;8;8;11.2
W. Barrios;24;12.5;5,10;157;59;30;59;78;22;66;31;31;65;69;76;71;75;77;73;53;78;93;77;39;84;80;60;65;32;76;85;81;73;13;14;13;15;16;20
J. Mojica;25;10.5;6,1;161;79;62;55;78;43;78;74;68;70;79;89;90;74;70;61;80;73;70;70;61;75;72;69;65;67;69;67;78;79;13;8;14;9;15;22.8
A. Selikhov;24;9.5;6,2;187;16;14;17;33;15;19;14;15;35;25;33;48;35;65;50;25;70;24;65;19;21;25;15;58;19;58;15;18;18;79;81;78;77;75;20.7
A. Iwobi;22;14;6,1;165;67;64;42;81;48;84;50;40;63;84;80;77;76;75;75;67;47;74;70;54;46;24;75;80;59;72;30;26;23;14;7;12;14;11;29.4
D. Laxalt;25;12.5;5,10;150;78;60;43;78;49;77;61;60;74;78;86;90;85;72;77;74;65;93;60;66;72;64;68;68;49;76;64;64;68;10;12;10;9;8;22.2
N. Bentaleb;23;13.5;6,2;172;65;62;51;80;67;82;69;62;76;81;66;64;75;76;71;83;53;75;72;79;74;77;68;80;81;79;65;71;60;9;10;16;9;15;24
N. Stark;23;12;6,3;179;54;50;83;76;48;65;43;35;67;70;74;79;63;73;62;63;64;70;79;55;74;79;52;71;39;69;78;79;76;7;15;10;15;13;22.8
M. Lemina;24;13.5;6,0;187;72;55;68;82;68;81;72;68;77;82;76;77;71;73;74;83;46;75;73;78;70;72;68;74;68;70;70;73;66;12;9;15;8;16;26.7
L. Dendoncker;23;12;6,2;194;75;66;78;78;71;68;72;71;78;73;61;68;57;73;53;86;66;89;87;76;73;78;71;76;44;74;76;78;76;14;8;14;14;6;
Ricardo Esgaio;25;12.5;5,8;150;82;65;56;78;59;79;79;51;67;80;75;74;82;76;83;63;73;87;59;64;68;69;75;75;78;82;66;76;75;9;16;6;8;14;25.9
P. Sisto;23;14;5,8;152;78;76;51;70;65;86;74;75;65;80;81;81;82;73;84;82;82;80;64;72;52;51;73;75;66;74;35;55;48;12;6;12;11;11;32.2
P. Max;24;11;5,10;170;91;40;59;77;43;73;80;74;72;78;78;85;77;79;74;75;66;85;66;46;72;69;62;70;41;71;69;74;75;15;12;11;8;11;19.5
R. Gagliardini;24;11.5;6,3;170;64;54;73;78;68;75;68;38;75;77;68;68;64;72;62;76;64;85;71;73;74;80;68;73;40;74;77;78;76;12;6;8;7;9;20.4
Pere Pons;25;13.5;5,10;154;60;65;58;82;43;75;52;62;80;79;68;67;71;75;70;62;66;81;68;64;75;77;64;74;45;69;60;77;76;11;11;9;8;12;29.4
D. Berardi;23;14;6,0;159;74;74;62;75;78;80;70;73;75;85;79;79;87;73;73;83;66;70;65;79;85;26;77;71;74;74;45;30;30;5;6;5;5;6;24.9
M. Halstenberg;26;10;6,2;181;79;57;78;76;55;69;77;74;62;74;66;69;65;76;59;79;83;79;78;67;73;74;61;54;67;70;80;79;74;9;15;14;10;16;17.8
J. Quintero;25;12.5;5,6;148;75;66;42;78;65;83;80;77;77;83;73;71;90;72;91;83;55;44;38;73;43;35;63;85;71;75;52;30;22;14;16;10;7;12;
Tiago Volpi;27;8.5;6,1;187;20;14;13;31;20;16;50;60;26;24;59;58;63;75;47;70;75;36;72;14;24;15;10;39;21;68;16;10;12;83;67;66;78;82;15.1
Óliver Torres;23;13.5;5,9;139;73;70;52;81;60;83;77;64;78;82;72;65;78;78;78;65;62;71;38;69;58;67;76;80;64;82;66;66;62;7;7;14;6;8;28
Omar Mascarell;25;10.5;5,11;168;50;53;56;82;54;75;61;68;83;80;65;64;76;73;68;74;73;79;75;69;70;75;62;74;68;74;77;76;71;6;7;9;10;11;18.6
H. Sakai;28;8;6,0;154;74;33;71;71;41;64;67;55;64;69;78;78;71;76;69;72;75;90;74;58;79;74;74;60;36;68;77;77;80;13;8;11;10;9;15.2
Andreas Pereira;22;14;5,10;157;78;74;56;80;72;81;80;80;77;81;78;74;78;74;78;73;62;75;68;77;69;68;71;78;70;74;67;65;63;15;14;7;10;7;28.7
A. Januzaj;23;14;6,1;168;77;71;23;79;67;81;74;65;74;80;79;76;83;76;71;72;61;68;59;70;41;36;76;78;60;70;30;22;22;15;10;11;12;7;32.2
B. Cristante;23;15;6,1;176;68;68;70;83;67;78;65;64;78;81;63;58;64;74;54;74;58;69;70;74;64;66;76;76;58;70;70;69;66;3;5;3;3;5;
Matheus;25;9.5;6,2;168;15;12;14;27;13;12;21;12;36;22;44;47;45;74;48;21;63;32;71;15;19;26;12;52;13;46;16;20;15;80;73;71;77;80;19.7
B. Traoré;22;14;5,11;161;65;75;64;77;75;85;80;74;69;87;85;90;88;75;71;76;78;75;64;66;60;45;79;74;69;73;38;40;37;11;7;7;13;12;27.7
Y. Poulsen;24;13;6,4;172;69;72;84;74;68;75;71;43;48;71;79;79;75;79;55;73;83;87;78;58;84;48;80;65;59;68;55;59;33;6;11;15;14;8;23.1
L. Trossard;23;14;5,8;148;75;80;64;76;76;83;81;69;68;78;92;76;93;70;87;77;89;73;60;81;47;18;75;71;75;84;40;31;18;14;8;11;7;7;23.8
M. Arnold;24;13.5;6,0;163;70;77;54;79;85;78;77;75;78;79;66;64;71;78;67;87;52;77;67;87;66;75;75;74;57;76;75;71;66;11;9;11;10;10;24
M. De Sciglio;25;10.5;6,0;172;78;33;68;74;41;74;75;39;68;75;75;79;79;72;77;67;77;87;68;51;74;76;64;60;49;72;79;78;78;5;3;5;5;3;18.1
Leo Baptistao;25;12.5;5,11;159;71;75;75;77;77;80;70;59;63;80;75;78;77;82;68;74;70;74;71;74;38;28;83;74;65;75;36;24;19;8;14;9;6;9;27.2
V. Chiricheş;28;8.5;6,0;165;46;56;73;68;70;59;46;25;70;66;66;67;57;74;72;82;73;66;72;72;76;79;36;46;51;69;83;82;78;7;11;10;14;13;14.5
L. Pavoletti;29;10.5;6,2;187;33;81;93;64;80;66;49;28;36;74;66;63;65;76;59;80;86;66;84;56;60;24;80;52;64;73;49;21;17;15;6;12;14;9;17.9
A. Cragno;24;10.5;6,0;172;15;12;12;26;13;13;11;12;25;21;41;37;37;62;43;19;74;43;55;17;33;19;15;42;31;59;20;11;12;82;76;60;76;85;20
L. Castro;29;10;6,0;172;78;58;58;80;67;80;76;68;76;82;78;75;78;76;78;77;66;75;68;74;65;73;75;77;68;77;52;70;70;6;7;9;15;5;17
N. Füllkrug;25;12.5;6,2;183;63;81;80;67;71;70;69;69;48;74;65;65;66;77;52;79;69;73;83;72;67;24;82;61;77;72;47;30;17;15;9;10;13;9;23.4
F. Fajr;29;10;5,10;157;77;72;49;80;62;76;81;77;81;79;67;61;74;74;71;74;37;66;67;78;70;76;69;79;72;63;70;77;78;15;12;14;15;6;20
R. Jiménez;27;12;6,2;179;69;76;81;71;77;74;71;45;67;74;69;76;73;76;49;79;68;76;78;68;80;51;83;71;90;74;46;36;28;7;11;13;14;10;
E. Sala;27;11;6,2;183;59;80;81;71;77;75;72;41;63;75;56;61;59;80;55;79;77;92;84;75;75;62;82;63;73;81;62;59;51;7;11;7;9;7;20.9
S. García;27;11;5,11;176;55;82;75;61;71;71;68;75;54;76;67;66;68;71;68;82;75;75;88;73;86;25;84;71;77;77;20;24;15;12;12;11;9;9;16
S. Arias;26;10.5;5,10;159;74;51;67;74;43;74;31;54;73;76;84;86;78;76;77;56;82;90;69;50;79;75;70;64;56;76;74;76;77;14;7;14;15;16;22.3
B. Reynet;27;8.5;6,1;187;15;17;14;33;19;11;10;14;32;21;41;45;43;75;24;18;62;34;68;15;36;16;12;16;19;62;10;12;10;77;76;74;77;81;17.6
Pozuelo;26;12;5,8;159;65;66;39;82;62;81;75;74;73;83;62;57;76;76;82;66;60;75;50;71;52;62;74;82;64;81;46;52;40;10;8;14;10;8;18.9
A. Trebel;27;11.5;5,9;163;75;59;33;77;71;77;73;75;79;77;79;75;77;78;87;80;77;82;69;76;80;74;72;77;55;75;67;74;70;8;11;14;16;12;18.1
J. Lascelles;24;12;6,2;196;46;23;79;65;33;50;29;16;57;65;60;63;67;75;51;40;85;70;84;27;83;76;23;40;19;71;80;77;76;10;15;7;10;15;23.7
T. Kongolo;24;12;6,2;154;67;27;74;72;40;67;63;44;65;72;72;74;71;70;62;67;91;71;79;52;75;76;49;49;42;73;77;80;79;8;14;12;11;12;23.7
A. Carrillo;27;11;5,11;172;78;73;70;73;74;85;78;55;60;82;86;86;80;74;76;76;73;67;72;75;53;34;74;73;68;73;19;32;25;11;14;13;12;7;
Álvaro;28;9.5;6,0;165;51;22;73;69;31;48;47;45;57;67;72;73;68;76;72;48;92;78;74;26;89;79;45;39;36;67;76;78;81;8;13;12;12;8;20.7
G. Defrel;27;11;5,10;170;70;79;68;67;75;83;67;69;60;82;88;87;82;75;72;79;42;59;58;78;53;37;81;75;69;75;50;15;18;14;15;11;12;7;
Fernando;26;11;5,9;176;60;63;62;81;45;70;82;84;82;76;70;76;74;73;81;76;80;80;69;76;80;80;47;75;61;70;69;78;77;16;9;13;8;6;23.9
V. Darida;27;10.5;5,7;141;76;68;41;81;65;78;78;69;75;81;70;65;82;74;88;76;77;94;48;76;56;69;72;77;76;79;72;66;59;16;14;16;14;14;17.9
R. Saponara;26;12.5;6,0;161;74;64;58;80;64;83;80;70;74;85;69;75;72;68;71;72;64;68;69;66;52;30;78;80;68;76;61;34;30;5;3;5;5;3;
Pedro Mendes;27;10;6,1;172;25;25;73;66;22;62;48;52;64;63;66;63;55;71;53;67;74;75;79;34;81;80;25;32;35;70;80;82;78;10;6;13;10;10;20.8
C. Schindler;28;10;6,2;170;49;25;74;68;30;42;45;33;64;68;60;65;56;77;57;52;74;68;78;24;76;81;27;51;55;73;81;81;78;6;11;10;12;12;19.8
N. Chadli;28;10.5;6,2;187;74;73;67;77;73;82;77;78;68;80;74;78;65;75;54;81;71;75;83;75;59;43;77;75;76;79;41;48;44;12;11;12;10;13;20
Arbilla;31;7;5,10;168;75;40;73;77;48;63;75;82;65;76;55;70;60;75;68;81;81;74;78;68;84;77;57;57;47;65;72;80;79;14;8;15;13;9;14.7
L. Dunk;26;11;6,4;194;32;37;76;71;24;60;23;39;74;68;38;50;47;79;42;72;72;64;82;21;80;78;30;45;36;72;80;76;78;15;16;9;12;6;21.7
P. Hernández;31;9;6,1;179;54;66;53;79;69;80;75;69;78;79;69;67;70;80;44;75;69;68;80;73;85;75;76;80;62;68;55;67;70;6;15;9;15;10;12.6
J. Guidetti;26;13;6,1;174;67;76;75;75;79;76;68;80;53;77;65;65;64;78;60;84;70;64;82;80;75;34;79;65;81;78;55;30;26;12;13;14;6;11;28.3
Sergi Gómez;26;11.5;6,1;170;45;35;74;80;37;56;49;46;77;75;46;44;52;76;50;45;69;68;78;47;70;81;52;56;41;68;80;81;78;15;16;11;11;7;25
Oriol Romeu;26;10.5;6,0;183;37;25;67;80;35;59;49;53;71;72;53;48;54;72;59;60;65;75;82;43;88;80;48;65;54;72;77;79;74;12;14;10;11;16;20.7
Lucas Pérez;29;10.5;5,11;161;74;78;68;75;78;79;82;77;70;80;76;78;70;80;73;82;63;70;69;79;67;38;79;81;79;75;25;24;26;14;8;8;10;10;20
B. Natcho;30;9.5;5,10;165;76;70;57;80;65;73;75;76;81;81;57;66;76;78;79;73;54;66;70;74;71;72;68;80;84;84;70;72;64;14;13;12;15;16;20.9
Cláudio Ramos;26;9.5;6,0;187;10;14;21;25;10;16;15;13;23;20;50;54;65;76;65;31;76;47;77;16;27;21;10;55;13;44;21;17;13;81;76;65;74;80;20.7
F. Lejeune;27;10;6,2;196;51;50;75;75;42;62;47;41;70;73;42;52;55;72;57;75;76;73;83;66;81;81;46;46;43;77;80;76;73;11;15;15;12;7;19.8
G. Krychowiak;28;9.5;6,1;187;59;42;75;79;40;65;52;62;80;77;61;68;59;74;52;81;74;75;83;69;80;76;52;68;78;80;72;77;71;15;14;8;6;7;20.7
N. Lodeiro;29;10;5,7;152;81;65;42;79;70;78;81;77;76;81;71;68;78;79;78;71;65;87;61;76;66;42;75;78;76;78;44;49;37;12;16;11;7;15;15
O. Özyakup;25;13;5,11;165;77;62;50;83;72;78;83;77;78;80;71;72;88;73;79;80;72;76;62;76;75;66;74;80;78;82;60;65;64;7;10;9;15;13;25.7
C. Tévez;34;5;5,7;176;72;77;54;78;74;79;74;68;65;77;73;70;76;74;74;83;56;73;74;70;77;34;78;78;74;80;35;51;50;4;2;3;2;4;7
K. Papadopoulos;26;10.5;6,1;192;44;24;88;54;44;40;40;43;50;52;60;59;53;69;60;68;91;61;90;58;92;64;35;44;46;60;77;81;80;11;10;12;9;10;17.6
M. Gradel;30;10;5,10;154;71;78;66;74;69;82;67;73;66;81;85;84;83;75;70;74;66;71;59;78;59;51;76;74;75;78;31;40;35;11;12;8;10;12;20
M. Debuchy;32;5.5;5,9;168;77;62;74;75;62;74;74;61;73;75;74;73;74;78;73;74;81;74;72;68;79;76;63;64;66;75;78;78;78;8;9;7;15;10;10.5
V. Moses;27;11;5,10;170;76;69;70;76;64;82;75;61;70;81;79;77;76;76;82;74;66;85;69;69;62;73;76;72;75;75;74;74;71;9;7;8;16;16;20.4
Z. Junuzović;30;9.5;5,8;152;83;68;58;77;82;80;88;82;78;80;76;69;86;76;91;78;68;92;65;78;76;75;70;77;70;78;68;66;63;15;9;11;15;8;14.3
Granero;30;9.5;5,11;172;78;73;59;81;58;77;80;76;80;80;55;50;68;77;67;77;53;55;68;77;72;74;71;78;73;71;58;76;62;11;14;7;12;14;20
J. Baumgartlinger;30;7.5;6,0;190;63;39;69;81;50;65;47;49;71;74;68;71;65;74;64;73;80;88;78;39;84;77;62;64;59;75;79;80;75;9;13;10;9;14;12.8
Fábio Coentrão;30;10;5,10;146;80;65;63;78;63;81;78;51;75;79;77;75;76;79;76;69;79;83;66;67;81;76;76;76;54;82;68;77;81;7;13;16;15;14;21
B. Costil;30;6.5;6,2;194;11;14;15;35;12;13;12;11;33;12;49;53;38;75;45;22;49;28;65;15;22;22;12;44;15;58;16;11;14;80;76;77;77;78;12.4
N. Gudelj;26;10.5;6,2;161;74;58;75;78;69;64;80;79;76;75;59;65;62;74;57;85;67;91;88;82;83;74;67;71;74;71;72;76;73;8;11;8;14;12;
